Company Name,Stock Symbol,DPM,Cycle,Traded at C2,LEAPS 2016,LEAPS 2017,LEAPS 2018,Product Types
BAKER HUGHES INC,BHI,MORGAN,1,Y,,Y,Y,L,W,
BALCHEM CORP,BCPC,SIG,2,,,,,
BALL CORP,BLL,SIG:MCD,2,Y,,Y,Y,L,
BALLANTYNE OF OMAHA INC,BTN,WOLVERINE,3,,,,,
BALLARD POWER SYS INC,BLDP,GROUP ONE:HGSI,2,Y,,Y,,L,
BANC OF CAL  INC. SENIOR NOTE DUE 4/15/2,BANC,WOLVERINE,1,,,,,
BANCO BILBAO VIZCAYA SP ADR,BBVA,GROUP ONE:HGSI,1,Y,,,,
BANCO BRADESCO ADS REP ONE PFD SH,BBD,BARCLAYS,3,Y,,Y,,L,
BANCO LATINOAMERICANO DE COMERCIO EXTERI,BLX,GROUP ONE:WOX,3,Y,,,,
BANCO MACRO S.A.,BMA,SIG:MMM,1,Y,,,,
BANCO SANTANDER BRASIL SA,BSBR,SIG,3,,,,,
BANCO SANTANDER CHILE,BSAC,WOLVERINE,1,,,,,
BANCO SANTDR CTRL HISP ADS(RP,SAN,GROUP ONE:HGSI,3,Y,,Y,Y,L,
BANCORP BANK (THE),TBBK,SUMO,2,,,,,
BANCORPSOUTH INC,BXS,SIG:EMC,1,,,,,
BANK MUTUAL CORP NEW,BKMU,GROUP ONE:AMGN,3,,,,,
BANK OF AMERICA CORP,BAC,BARCLAYS,2,Y,,Y,Y,L,W,
BANK OF MONTREAL,BMO,BARCLAYS,3,Y,,,,
BANK OF NOVA SCOTIA,BNS,CITADEL,3,Y,,,,
BANK OF THE OZARKS  INC.,OZRK,SUMO,2,Y,,,,
BANKFINANCIAL CORPORATION,BFIN,SUMO,3,,,,,
BANKRATE INC,RATE,CITADEL,3,Y,,,,
BANKUNITED INC,BKU,CITADEL,2,Y,,,,
BANNER CORPORATION,BANR,BARCLAYS,2,,,,,
BANRO CORP,BAA,WOLVERINE,3,,,,,
BAOZUN INC.,BZUN,WOLVERINE,1,Y,,,,
BARCLAYS PLC ADS =4 ORDINARY U,BCS,SIG:MCD,3,Y,,Y,Y,L,
BARD C R INC,BCR,SIG:UPS,1,Y,,,,
BARNES & NOBLE INC,BKS,WOLVERINE,1,Y,,Y,Y,L,
BARNES GROUP INCORPORATED,B,WOLVERINE,3,,,,,
BARRACUDA NETWORKS INC,CUDA,CITADEL,1,Y,,,,
BARRETT BUSINESS SERVICES,BBSI,WOLVERINE,2,Y,,,,
BARRICK GOLD CORP,ABX,TIMBER,1,Y,,Y,Y,L,W,
BARRON''S 400 ETF,BFOR,SIG:RUT,2,,,,,E,
BASIC ENERGY SERVICES  INC.,BAS,GROUP ONE:WOX,1,Y,,,,
BASSETT FURNITURE INDS INC,BSET,WOLVERINE,1,,,,,
BAXALTA INCORPORATED,BXLT,CITADEL,2,Y,,,,
BAXTER INTERNATIONAL INC,BAX,CITADEL,2,Y,,Y,Y,L,W,
BAYTEX ENERGY CORP,BTE,SIG:MMM,1,Y,,,,
BAZAARVOICE INC.,BV,SIG,2,Y,,Y,Y,L,
BB&T CORPORATION,BBT,SIG:UPS,3,Y,,Y,Y,L,
BBCN BANCORP INC,BBCN,SUMO,3,,,,,
BBVA BANCO FRANCES S A,BFR,GROUP ONE:AMGN,1,Y,,,,
BBX CAPITAL CORPORATION,BBX,GROUP ONE:AMGN,3,,,,,
BCE INC COM (NEW),BCE,GROUP ONE:AMGN,3,Y,,,,
BEACON ROOFING SUPPLY  INC.,BECN,CITADEL,1,,,,,
BEAZER HOMES USA INC,BZH,CITIGROUP:BRCM,2,Y,,Y,Y,L,
BEBE STORES INC,BEBE,BARCLAYS,3,Y,,,,
BECTON DICKINSON & CO,BDX,SIG:UPS,3,Y,,,,
BED BATH & BEYOND INC,BBBY,BARCLAYS,2,Y,,Y,Y,L,W,
BELDEN INC.,BDC,WOLVERINE,3,Y,,,,
BELLATRIX EXPLORATION LTD.,BXE,WOLVERINE,3,,,,,
BELLICUM PHARMACEUTICALS  INC.,BLCM,CITADEL,2,Y,,,,
BELMOND LTD,BEL,BARCLAYS,3,Y,,,,
BEMIS INC,BMS,CITADEL,1,Y,,,,
BENCHMARK ELECTRONICS INC,BHE,SIG:MMM,1,,,,,
BENEFICIAL MUT BANCORP INC,BNCL,SIG,1,,,,,
BENEFITFOCUS INC,BNFT,MORGAN,2,Y,,,,
BERKSHIRE HATHAWAY DE - CL B,BRKB,BARCLAYS,3,Y,,,,W,
BERKSHIRE HILLS BANKCORP INC,BHLB,SUMO,3,,,,,
BERRY PLASTICS GROUP INC,BERY,SIG,3,Y,,,,
BEST BUY CO INC,BBY,SIG:EMC,3,Y,,Y,Y,L,W,
BGC PARTNERS  INC. CLASS A,BGCP,WOLVERINE,2,Y,,,,
BHP BILLITON LIMITED ADS ( 2 ORD SH,BHP,SIG:MMM,2,Y,,Y,Y,L,
BHP BILLITON PLC,BBL,SIG:MCD,3,Y,,,,
BIG 5 SPORTING CORP,BGFV,WOLVERINE,1,Y,,,,
BIG LOTS INC.,BIG,BARCLAYS,1,Y,,Y,,L,
BILL BARRETT CORPORATION,BBG,SIG:MMM,3,Y,,,,
BIO-RAD LABORATORIES  INC. -CL A,BIO,SIG:MMM,3,,,,,
BIOCRYST PHARMACEUTICALS INC,BCRX,GROUP ONE:WOX,3,Y,,,,
BIODEL INC.,BIOD,GROUP ONE:WOX,3,,,,,
BIODELIVERY SCIENCES INTL,BDSI,WOLVERINE,3,Y,,,,
BIOGEN IDEC INC,BIIB,SIG:UPS,1,Y,,Y,Y,L,W,
BIOMARIN PHARMACEUTICAL INC,BMRN,CITADEL,1,Y,,Y,Y,L,
BIOSCRIP  INC.,BIOS,WOLVERINE,1,Y,,,,
BIOTA HOLDINGS LTD,BOTA,SIG:MMM,3,,,,,
BIOTELEMETRY  INC.,BEAT,SIG:MMM,2,Y,,,,
BIOTIME INC,BTX,GROUP ONE:AMGN,3,Y,,,,
BITAUTO HOLDINGS LTD,BITA,CITADEL,1,Y,,Y,Y,L,
BJ''S RESTAURANT  INC.,BJRI,SIG:MMM,1,Y,,,,
BLACK BOX CORP (DE),BBOX,SIG:UPS,3,,,,,
BLACK DIAMOND  INC,BDE,SUMO,2,Y,,,,
BLACK STONE MINERALS LP,BSM,SIG:MMM,1,,,,,
BLACKBAUD INC,BLKB,CITADEL,3,,,,,
BLACKBERRY LIMITED,BBRY,SIG:UPS,3,Y,,Y,Y,L,W,
BLACKHAWK NETWORK HOLDINGS,HAWK,SIG:MMM,3,Y,,,,
BLACKROCK KELSO CAP CORP,BKCC,WOLVERINE,2,,,,,
BLACKROCK  INC.,BLK,SIG:EMC,1,Y,,,,
BLACKSTONE MORTGAGE TRUST  INC.,BXMT,SIG:MMM,1,Y,,,,
BLOCK H & R INC,HRB,CITIGROUP:BRCM,1,Y,,Y,Y,L,
BLOOMIN BRANDS  INC.,BLMN,SIG,1,Y,,,,
BLOUNT INTL INC NEW,BLT,CITADEL,1,Y,,,,
BLUCORA  INC.,BCOR,CITADEL,1,Y,,,,
BLUE BUFFALO PET PRODUCTS INC.,BUFF,CITADEL,3,Y,,,,
BLUE HILLS BANCORP  INC.,BHBK,SUMO,2,,,,,
BLUE NILE INC,NILE,CITADEL,2,Y,,,,
BLUEBIRD BIO INC,BLUE,GROUP ONE:HGSI,2,Y,,Y,Y,L,
BLUEKNIGHT ENERGY PARTNERS,BKEP,SUMO,3,,,,,
BMC STOCK HOLDINGS  INC.,STCK,SUMO,1,,,,,
BNC BANCORP,BNCN,SIG:MMM,1,,,,,
BOARDWALK PIPELINE PARTNERS  LP,BWP,CITADEL,3,Y,,Y,,L,
BOEING CO,BA,CITADEL,2,Y,,Y,Y,L,W,
BOFI HOLDINGS INC,BOFI,WOLVERINE,1,Y,,,,
BOINGO WIRELESS INC,WIFI,WOLVERINE,2,Y,,,,
BOISE CASCADE COMPANY,BCC,SIG,1,Y,,,,
BOJANGLES INC.,BOJA,CITADEL,2,Y,,,,
BOK FINANCIAL CORPORATION,BOKF,BARCLAYS,3,Y,,,,
BONA FILM GROUP LIMITED,BONA,GROUP ONE:HGSI,1,Y,,,,
BONANZA CREEK ENERGY INC,BCEI,GROUP ONE:AMGN,1,Y,,Y,Y,L,
BOOT BARN HOLDINGS  INC.,BOOT,CITADEL,2,Y,,,,
BOOZ ALLEN HAMILTON HOLDING CORPORATION,BAH,WOLVERINE,3,Y,,,,
BORG WARNER INC,BWA,CITADEL,1,Y,,,,
BOSTON BEER COMPANY INC,SAM,SIG,3,Y,,,,
BOSTON PRIVATE FINL HLDGS INC,BPFH,SUMO,1,,,,,
BOSTON PROPERTIES INC.,BXP,BARCLAYS,1,Y,,,,
BOSTON SCIENTIFIC CORP,BSX,CITADEL,2,Y,,Y,Y,L,
BOTTOMLINE TECHNOLOGITES INC,EPAY,CITADEL,3,,,,,
BOX INC.,BOX,CITADEL,3,Y,,Y,Y,L,
BOYD GAMING CORP,BYD,BARCLAYS,3,Y,,Y,,L,
BP PLC ADS(RP 6 ORD),BP,TIMBER,1,Y,,Y,Y,L,W,
BP PRUDHOE BAY ROYALTY TR,BPT,CITADEL,3,Y,,,,
BRADY CORPORATION,BRC,WOLVERINE,2,,,,,
BRANDYWINE REALTY TST,BDN,WOLVERINE,1,,,,,
BRASKEM S. A.,BAK,BARCLAYS,3,,,,,
BRAVO BRIO RESTAURANT GROUP INC,BBRG,WOLVERINE,3,,,,,
BREITBURN ENERGY PARTNERS L.P.,BBEP,SIG:MMM,3,Y,,Y,,L,
BRF S.A.,BRFS,CITADEL,3,,,,,
BRIDGEPOINT EDUCATION  INC.,BPI,GROUP ONE:AMGN,2,Y,,,,
BRIGGS & STRATTON CORP,BGG,SIG:MMM,1,Y,,,,
BRIGHT HORIZONS FAMILY SOL IN,BFAM,WOLVERINE,3,,,,,
BRIGHTCOVE INC,BCOV,SIG,1,Y,,Y,Y,L,
BRINKER INTL INC,EAT,WOLVERINE,1,Y,,,,
BRINKS CO (THE),BCO,SIG:UPS,3,Y,,,,
BRISTOL MYERS SQUIBB COMPANY,BMY,TIMBER,3,Y,,Y,Y,L,W,
BRISTOW GROUP INC,BRS,WOLVERINE,3,Y,,,,
BRITISH AMERICAN TOBACCO PLC,BTI,SIG:MMM,3,Y,,,,
BROADCOM LIMITED,AVGO,SIG:UPS,1,Y,,Y,Y,L,W,
BROADRIDGE FINANCIAL SOLUTIONS LLC.,BR,WOLVERINE,3,Y,,,,
BROADSOFT INC,BSFT,SIG:MMM,2,Y,,,,
BROADWIND ENERGY  INC.,BWEN,SUMO,3,,,,,
BROCADE COMMUNICATIONS SYS INC,BRCD,CITADEL,1,Y,,Y,,L,
BROOKDALE SENIOR LIVING  INC,BKD,WOLVERINE,1,Y,,Y,Y,L,
BROOKFIELD ASSET MANAGEMENT INC VTG,BAM,BARCLAYS,3,Y,,,,
BROOKFIELD INFRASTRUCTURE PARTNERS L.P.,BIP,WOLVERINE,3,Y,,,,
BROOKFIELD PROPERTY PARTNERS L.P.,BPY,SUMO,3,,,,,
BROOKLINE BANCORP INC DEL,BRKL,GROUP ONE:AMGN,3,,,,,
BROOKS AUTOMATION INC,BRKS,CITADEL,1,,,,,
BROWN & BROWN INC,BRO,CITADEL,3,,,,,
BROWN-FORMAN CORP.,BFB,WOLVERINE,3,,,,,
BRUKER CORPORATION,BRKR,BARCLAYS,3,Y,,,,
BRUNSWICK CORP,BC,SIG:UPS,3,Y,,,,
BSQUARE CORP (NEW),BSQR,WOLVERINE,3,Y,,,,
BUCKEYE PARTNERS  L.P.,BPL,SIG:UPS,2,Y,,,,
BUCKLE INC,BKE,WOLVERINE,3,Y,,,,
BUFFALO WILD WINGS INC.,BWLD,WOLVERINE,3,Y,,Y,Y,L,
BUILD-A-BEAR WORKSHOP INC,BBW,CITADEL,3,Y,,,,
BUILDERS FIRSTSOURCE INC,BLDR,WOLVERINE,2,Y,,,,
BUNGE LIMITED,BG,CITIGROUP:BRCM,1,Y,,Y,Y,L,
BURLINGTON STORES  INC,BURL,SIG:MMM,3,Y,,,,
C&J ENERGY SERVICES INC,CJES,GROUP ONE:HGSI,3,Y,,Y,Y,L,
C.H. ROBINSON WORLDWIDE INC NEW,CHRW,CITADEL,2,Y,,Y,Y,L,
CA  INC.,CA,CITIGROUP:BRCM,2,Y,,Y,Y,L,
CABELA''S INCORPORATED,CAB,CITADEL,3,Y,,,,
CABLEVISION SYS CP NY GRP CL-A,CVC,SIG:MCD,3,Y,,Y,Y,L,
CABOT MICROELECTRONICS CORP,CCMP,SIG:MMM,1,,,,,
CABOT OIL & GAS CORP,COG,SIG:MCD,1,Y,,Y,Y,L,
CACI INTERNATIONAL INC CL-A,CACI,TIMBER,3,Y,,,,
CADENCE DESIGN SYS INC,CDNS,GROUP ONE:HGSI,2,Y,,Y,,L,
CADIZ INC NEW,CDZI,GROUP ONE:HGSI,2,Y,,,,
CAESARS ACQUISITION COMPANY,CACQ,SIG,3,,,,,
CAESARS ENTERTAINMENT CORP,CZR,SIG,3,Y,,Y,Y,L,W,
CAESARSTONE SDOT-YAM LTD,CSTE,CITADEL,1,Y,,,,
CAFEPRESS INC.,PRSS,SUMO,2,,,,,
CAI INTERNATIONAL INC,CAI,WOLVERINE,1,,,,,
CAL-MAINE FOODS INC,CALM,GROUP ONE:HGSI,2,Y,,,,
CALADRIUS BIOSCIENCES  INC.,CLBS,GROUP ONE:WOX,3,,,,,
CALAMOS ASSET MANAGEMENT  INC. CLAS,CLMS,SIG,2,Y,,,,
CALAMP CORP,CAMP,SIG,3,Y,,,,
CALATLANTIC GROUP  INC.,CAA,SIG:UPS,3,Y,,,,
CALERES  INC,CAL,WOLVERINE,2,Y,,,,
CALGON CARBON CORP,CCC,CITADEL,1,,,,,
CALIFORNIA RESOURCES CORPORATION,CRC,BARCLAYS,2,Y,,Y,Y,L,
CALIFORNIA WTR SVCS GRP DEL,CWT,CITADEL,3,,,,,
CALITHERA BIOSCIENCES  INC.,CALA,SUMO,3,Y,,,,
CALIX INC,CALX,MORGAN,1,,,,,
CALLAWAY GOLF CO,ELY,BARCLAYS,2,Y,,,,
CALLIDUS SOFTWARE  INC,CALD,CITADEL,3,Y,,,,
CALLON PETROLEUM CO.,CPE,GROUP ONE:AMGN,1,Y,,,,
CALPINE CORPORATION,CPN,BARCLAYS,3,Y,,Y,Y,L,
CALTALYST BIOSCIENCES  INC,CBIO,GROUP ONE:AMGN,2,,,,,
CALUMET SPEC PROD PART L.P.,CLMT,BARCLAYS,2,Y,,,,
CAMDEN PROPERTY TRUST SBI,CPT,SIG,2,,,,,
CAMECO CORP,CCJ,BARCLAYS,3,Y,,Y,Y,L,W,
CAMERON INTERNATIONAL CORPORATION,CAM,SIG:MMM,2,Y,,Y,Y,L,
CAMPBELL SOUP CO CAPITAL,CPB,MORGAN,2,Y,,Y,,L,
CAMTEK LTD./ISRAEL,CAMT,WOLVERINE,2,,,,,
CANADIAN IMPERIAL BANK COMMERCE,CM,BARCLAYS,3,Y,,,,
CANADIAN NATURAL RESOURCES LTD,CNQ,CITADEL,3,Y,,Y,Y,L,
CANADIAN PACIFIC RAILWAY LTD,CP,CITADEL,3,Y,,Y,,L,
CANADIAN SOLAR  INC.,CSIQ,SIG,1,Y,,Y,Y,L,W,
CANON  INC.,CAJ,WOLVERINE,3,,,,,
CANTEL MEDICAL CORPORATION,CMN,WOLVERINE,3,,,,,
CAPELLA EDUCATION COMPANY,CPLA,BARCLAYS,3,,,,,
CAPITAL BANK FINANCIAL CORP (A),CBF,SIG:MMM,1,,,,,
CAPITAL ONE FINANCIAL CORP,COF,MORGAN,3,Y,,Y,Y,L,W,
CAPITAL PRODUCT PARTNERS,CPLP,WOLVERINE,3,Y,,,,
CAPITAL SENIOR LIVING CORP,CSU,WOLVERINE,3,Y,,,,
CAPITOL FEDERAL FINANCIAL,CFFN,SIG,2,,,,,
CAPSTEAD MTG CORP. NEW,CMO,MORGAN,2,,,,,
CARA THERAPEUTICS  INC.,CARA,GROUP ONE:AMGN,2,,,,,
CARBO CERAMICS INC,CRR,CITADEL,3,Y,,Y,,L,
CARBONITE  INC,CARB,SIG:MCD,3,,,,,
CARDICA  INC.,CRDC,GROUP ONE:WOX,1,,,,,
CARDINAL FINANCIAL CORP,CFNL,SUMO,2,,,,,
CARDINAL HEALTH INC,CAH,CITIGROUP:BRCM,3,Y,,,,
CARDIOME PHARMA CORPORATION-NEW,CRME,GROUP ONE:AMGN,3,Y,,,,
CARDIOVASCULAR SYSTEMS  INC ,CSII,GROUP ONE:WOX,3,Y,,,,
CARDTRONICS INC,CATM,SIG,3,Y,,,,
CARE.COM  INC.,CRCM,SUMO,1,,,,,
CAREER EDUCATION CORP,CECO,SIG:MMM,1,Y,,,,
CARLYLE GROUP L.P. (THE) UNITS,CG,SIG,3,Y,,,,
CARMAX  INC.,KMX,SIG:UPS,1,Y,,Y,Y,L,
CARMIKE CINEMAS INC.,CKEC,WOLVERINE,3,Y,,,,
CARNIVAL CORPORATION (PAIRED STOCK),CCL,TIMBER,1,Y,,Y,Y,L,
CARPENTER TECHNOLOGY CORP,CRS,CITADEL,3,Y,,,,
CARRIAGE SERVICES INC,CSV,SIG:MMM,1,,,,,
CARRIZO OIL & GAS INC.,CRZO,SIG:MCD,1,Y,,Y,Y,L,
CARROLS RESTAURANT GROUP INC,TAST,SUMO,3,Y,,,,
CARTER''S INC,CRI,SIG,3,Y,,,,
CASELLA WASTE SYSTEMS INC,CWST,SUMO,3,,,,,
CASH AMERICA INTERNATIONAL INC,CSH,BARCLAYS,3,Y,,,,
CASTLIGHT HEALTH INC.,CSLT,SIG:MMM,2,Y,,,,
CATALENT INC.,CTLT,CITADEL,1,,,,,
CATALYST PHARMACEUTICAL,CPRX,GROUP ONE:AMGN,3,,,,,
CATCHMARK TIMBER TRUST  INC.,CTT,SUMO,2,,,,,
CATERPILLAR INC,CAT,CITADEL,2,Y,,Y,Y,L,W,
CATHAY GENERAL BANCORP,CATY,SUMO,2,,,,,
CAVIUM INC,CAVM,CITADEL,3,Y,,,,
CBL & ASSOCIATES PROPERTIES INC,CBL,BARCLAYS,3,Y,,,,
CBOE 3 - MONTH VARIANCE INDEX,VT,SIG:RUT,2,Y,,,,E,
CBOE HOLDINGS,CBOE,SIG,3,Y,,Y,Y,L,
CBOE MINI SPX INDEX OPTIONS- NEW XSP PM,XSP,SIG,3,,,,,W,
CBOE MINI-MNX INDEX,MNX,WOLVERINE,3,,,Y,Y,L,
CBOE RUSSELL 2000 VOLATILITY INDEX,RVX,GROUP ONE:VIX,2,,,,,
CBOE VOLATILITY INDEX,VIX,GROUP ONE:VIX,2,,,,,W,
CBOE VOLATILITY INDEX BINARY OPTIONS,BVZ,GROUP ONE:VIX,2,,,,,B,
CBRE GROUP  INC. CLASS A,CBG,SIG:MCD,3,Y,,,,
CBS CORPORATION,CBSA,SIG:MMM,2,,,,,
CBS CORPORATION CLASS B COM NEW,CBS,SIG:MMM,3,Y,,Y,Y,L,W,
CDI CORP.,CDI,SUMO,2,,,,,
CDK GLOBAL INC.,CDK,BARCLAYS,2,Y,,,,
CDN NATL RAILWAY FULLY PD SHS,CNI,SIG:UPS,1,Y,,,,
CDW CORPORATION,CDW,SIG:MMM,3,Y,,,,
CECO ENVIRONMENTAL CORP,CECE,SUMO,2,,,,,
CEDAR FAIR LP,FUN,BARCLAYS,3,Y,,,,
CEDAR REALTY TRUST  INC,CDR,SUMO,1,,,,,
CELANESE CORPORATION SER A COM STK,CE,CITADEL,3,Y,,,,
CELESTICA INC,CLS,BARCLAYS,3,,,,,
CELGENE CORPORATION,CELG,TIMBER,1,Y,,Y,Y,L,W,
CELL THERAPEUTICS  INC,CTIC,SIG:MCD,3,Y,,,,
CELLCOM ISRAEL LTD.,CEL,GROUP ONE:HGSI,3,,,,,
CELLDEX THERAPEUTICS  INC.,CLDX,GROUP ONE:WOX,2,Y,,Y,Y,L,
CELSION CORPORATION,CLSN,GROUP ONE:WOX,1,Y,,,,
CEMEX  S.A.B. DE C.V. ADS (REPTSG 1,CX,CITIGROUP:BRCM,1,Y,,Y,Y,L,
CEMPRA INC,CEMP,CITADEL,1,Y,,Y,Y,L,
CENOVUS ENERGY INC.,CVE,WOLVERINE,3,Y,,,,
CENTENE CORP DEL,CNC,SIG:UPS,3,Y,,,,
CENTERPOINT ENERGY  (HDG CO.),CNP,CITADEL,2,Y,,Y,,L,
CENTRAIS ELC BRAS (COM),EBR,WOLVERINE,3,,,,,
CENTRAIS ELECTRICAS BRASILEIRAS S - ADR,EBRB,WOLVERINE,3,,,,,
CENTRAL EUROPEAN MEDIA ENTRP LTD.,CETV,SIG:EMC,1,,,,,
CENTRAL GARDEN & PET COMPANY,CENTA,WOLVERINE,3,,,,,
CENTRAL PACIFIC FINL CORP,CPF,WOLVERINE,3,,,,,
CENTURY ALUMINUM CO,CENX,CITADEL,3,Y,,Y,Y,L,
CENTURY CASINOS INC,CNTY,SUMO,3,,,,,
CENTURYLINK INC.,CTL,CITADEL,1,Y,,Y,Y,L,
CENVEO INC,CVO,SUMO,1,,,,,
CEPHEID,CPHD,SIG:MMM,3,Y,,,,
CERAGON NETWORKS LTD.,CRNT,GROUP ONE:AMGN,3,,,,,
CERNER CORP,CERN,SIG:MCD,3,Y,,Y,Y,L,
CERUS CORP,CERS,GROUP ONE:WOX,2,Y,,,,
CEV  INC,CEVA,MORGAN,3,Y,,,,
CF INDUSTRIES HOLDINGS  INC.,CF,SIG:EMC,2,Y,,Y,Y,L,W,
CGG,CGG,SUMO,1,,,,,
CGI GROUP INC,GIB,SIG:UPS,2,,,,,
CHANGYOU.COM,CYOU,CITADEL,1,Y,,,,
CHANNELADVISOR CORPORATION,ECOM,MORGAN,3,Y,,,,
CHARLES RIVER LABS INT''L INC,CRL,TIMBER,2,Y,,,,
CHART INDUSTRIES INC COM STK,GTLS,SIG:UPS,3,Y,,,,
CHARTER COMMUNICATIONS INC (A),CHTR,SIG,3,Y,,Y,Y,L,
CHATHAM LODGING TR,CLDT,WOLVERINE,2,,,,,
CHC GROUP LTD,HELI,WOLVERINE,3,,,,,
CHECK POINT SOFTWR TECHNLS LTD,CHKP,CITIGROUP:BRCM,1,Y,,Y,Y,L,
CHECKPOINT SYSTEMS INC.,CKP,SUMO,2,,,,,
CHEESECAKE FACTORY INC,CAKE,BARCLAYS,1,Y,,,,
CHEETAH MOBILE INC.,CMCM,GROUP ONE:HGSI,3,Y,,,,
CHEGG  INC.,CHGG,SIG:MMM,1,Y,,,,
CHEMED CORPORATION,CHE,SIG,3,,,,,
CHEMICAL FIN CORP,CHFC,MORGAN,3,,,,,
CHEMOCENTRYX  INC.,CCXI,GROUP ONE:AMGN,2,Y,,,,
CHEMTURA CORP,CHMT,SIG,3,Y,,Y,,L,
CHENIERE ENERGY INC,LNG,WOLVERINE,3,Y,,Y,Y,L,W,
CHENIERE ENERGY PARTNERS LP,CQH,SIG:MCD,1,,,,,
CHENIERE ENERGY PTNRS L.P.,CQP,CITADEL,3,Y,,,,
CHEROKEE INC,CHKE,GROUP ONE:AMGN,1,,,,,
CHESAPEAKE ENERGY CORP,CHK,CITIGROUP:BRCM,1,Y,,Y,Y,L,W,
CHESAPEAKE GRANITE WASH TR,CHKR,GROUP ONE:AMGN,2,Y,,,,
CHEVRON CORPORATION,CVX,CITIGROUP:BRCM,3,Y,,Y,Y,L,W,
CHICAGO BRIDGE&IRON N.V. (NEW),CBI,BARCLAYS,1,Y,,Y,Y,L,W,
CHICO''S FAS INC.,CHS,BARCLAYS,2,Y,,Y,,L,
CHIMERA INVESTMENT CORP.,CIM,WOLVERINE,3,Y,,,,
CHIMERIX INC,CMRX,CITADEL,2,Y,,,,
CHINA AUTOMOTIVE SYSTEMS INC,CAAS,SIG,2,,,,,
CHINA BAK BATTERY  INC,CBAK,SUMO,3,,,,,
CHINA CACHE INTL HLDGS LTD,CCIH,WOLVERINE,2,,,,,
CHINA DIGITAL TV HOLDING CO.  LTD.,STV,SIG:MMM,3,,,,,
CHINA DISTANCE EDUCATION HLDGS,DL,SUMO,1,,,,,
CHINA FINANCE ONLINE CO. LTD.,JRJC,WOLVERINE,1,Y,,Y,,L,
CHINA GREEN AGRICULTURE,CGA,GROUP ONE:AMGN,3,Y,,Y,,L,
CHINA INFORMATION TECHNOLOGY  INC,CNIT,GROUP ONE:AMGN,1,,,,,
CHINA LIFE INSURANCE CO LTD ADS (RE,LFC,SIG:UPS,1,Y,,,,
CHINA LODGING GROUP LTD,HTHT,BARCLAYS,3,,,,,
CHINA MING YANG WIND POWER GROUP LTD,MY,SIG,3,,,,,
CHINA MOBILE LIMITED  (EA REPTSG 5,CHL,CITIGROUP:BRCM,3,Y,,Y,,L,
CHINA NEPSTAR CHAIN DRUGSTORE LTD.,NPD,CITADEL,3,,,,,
CHINA NEW BORUN CORP,BORN,MORGAN,3,,,,,
CHINA PETRO&CHEM ADS (100ORD),SNP,GROUP ONE:AMGN,1,Y,,,,
CHINA RECYCLING ENERGY CORPORATION,CREG,GROUP ONE:AMGN,2,,,,,
CHINA SOUTHERN AIRLINE CO,ZNH,WOLVERINE,3,Y,,,,
CHINA SUNERGY CO.  LTD.,CSUNY,GROUP ONE:AMGN,3,,,,,
CHINA UNICOM LTD ADS(REP ORD,CHU,SIG:UPS,1,Y,,,,
CHINA XD PLASTICS CO LTD,CXDC,GROUP ONE:AMGN,1,,,,,
CHINA YUCHAI INTL LTD,CYD,GROUP ONE:AMGN,2,Y,,,,
CHINA ZENIX AUTO INTERNATIONAL LTD,ZX,CITADEL,3,,,,,
CHIPMOS TECHNOLOGIES BERMUDA LTD,IMOS,GROUP ONE:AMGN,3,Y,,,,
CHIPOLTE MEXICAN GRILL  INC. CL A,CMG,SIG:MCD,3,Y,,Y,Y,L,W,
CHOICE HOTELS INT''L INC(NEW),CHH,CITADEL,3,,,,,
CHRISTOPHER & BANKS CORP,CBK,SIG,3,,,,,
CHUBB LIMITED,CB,MORGAN,2,,,,,
CHUNGHWA TELECOM CO.  LTD,CHT,SIG:MMM,3,,,,,
CHURCH & DWIGHT CO INC,CHD,MORGAN,1,Y,,,,
CHURCHILL DOWNS INC,CHDN,WOLVERINE,3,,,,,
CHUY''S HOLDINGS INC,CHUY,SIG:MMM,1,Y,,,,
CIA BRASILEIRA DE DISTRIBUICAO GRUPO PAO,CBD,SIG:UPS,3,,,,,
CIBER INC,CBR,SUMO,2,,,,,
CIENA CORP COM NEW,CIEN,BARCLAYS,1,Y,,Y,Y,L,W,
CIGNA CORPORATION,CI,SIG:MMM,1,Y,,Y,Y,L,
CIMAREX ENERGY CO,XEC,TIMBER,3,Y,,,,
CIMPRESS N.V.,CMPR,SIG:UPS,1,Y,,,,
CINCINNATI BELL INC.,CBB,GROUP ONE:AMGN,2,,,,,
CINCINNATI FINANCIAL CORP,CINF,CITADEL,3,Y,,,,
CINEMARK HOLDINGS INC.,CNK,SIG:UPS,3,,,,,
CINTAS CORP,CTAS,SIG:UPS,2,Y,,,,
CIRCOR INTL INC,CIR,WOLVERINE,2,,,,,
CIRRUS LOGIC INC,CRUS,GROUP ONE:AMGN,3,Y,,Y,Y,L,W,
CISCO SYSTEMS INC,CSCO,CITADEL,1,Y,,Y,Y,L,W,
CIT GROUP INC,CIT,BARCLAYS,1,Y,,Y,Y,L,
CITI TRENDS  INC.,CTRN,GROUP ONE:AMGN,2,,,,,
CITIGROUP,C,SIG:UPS,3,Y,,Y,Y,L,W,
CITIZENS FINANCIAL GROUP INC.,CFG,CITADEL,1,Y,,,,
CITIZENS  INC./TX,CIA,SUMO,2,Y,,,,
CITRIX SYSTEMS INC,CTXS,MORGAN,3,Y,,Y,Y,L,
